date,Open,High,Low,Close,Volume
1999-05-13,47.21979816581297,47.29898172897531,45.7680995078366,45.97925567626953,9864000
1999-05-14,45.08185132307362,45.60974185378877,44.76511700464453,45.108245849609375,12205400
1999-05-17,44.71232654754073,46.0584473585942,44.270218241949635,45.91987609863281,9906800
1999-05-18,45.87369157645774,46.137636867461524,45.1874338198479,45.71532440185547,9267800
1999-05-19,45.900067146926915,46.37516847449717,45.18741515557152,46.34877395629883,7985600
1999-05-20,46.44775611543495,46.44775611543495,45.00265615957755,45.07524108886719,5997200
1999-05-21,45.213831042567044,45.34580369593122,44.42199512238198,44.6595458984375,10958600
1999-05-24,44.73873034327445,44.81791393680237,43.23424206624398,43.52458190917969,9569800
1999-05-25,43.47176949193111,44.105237899828104,41.91449298918434,42.0992546081543,17771200
1999-05-26,42.65355522060365,43.44539102296634,41.3338288833325,43.273826599121094,26772000
1999-05-27,43.10226122538249,43.86110385258993,42.547976175944015,43.23423385620117,23334800
1999-05-28,43.49818855720955,44.184446386388835,42.94390338748783,43.946895599365234,12969800
1999-06-01,43.86769729164367,44.07885347595965,42.73273280094531,42.97028350830078,6960200
1999-06-02,42.94387751020214,43.92047460170644,41.8683009837481,43.69612121582031,11996600
1999-06-03,44.02607743880328,44.02607743880328,42.81192902022717,43.07587432861328,11147800
1999-06-04,43.39261095589038,44.547371740148414,43.39261095589038,44.39560317993164,12987200
1999-06-07,44.705724299613586,45.60313810105232,44.606744836219605,45.31939697265625,11491800
1999-06-08,45.42496776238992,45.63612391700882,43.95347330988949,44.184425354003906,8134800
1999-06-09,44.342797679430454,45.048851154385666,44.31640315700222,44.92347717285156,8384400
1999-06-10,44.448397650300656,44.712343004518594,43.874316504876646,44.40880584716797,9392400
1999-06-11,44.71231887163567,44.758509283693144,43.339803770499266,43.735721588134766,16567600
1999-06-14,43.894096197356774,43.894096197356774,42.81192064468593,42.9109001159668,14136800
1999-06-15,43.01647901535034,43.80831480026245,42.89110501607259,43.550968170166016,9147800
1999-06-16,44.633131192970524,45.78789138793945,44.58034215548623,45.78789138793945,15060200
1999-06-17,45.18740893443335,46.50713466265862,45.18740893443335,46.29597854614258,16278200
1999-06-18,45.873695252296194,46.63913665754165,45.794511658650116,46.507164001464844,5392800
1999-06-21,46.823890502105684,47.92586199503855,46.744706921775176,47.89946746826172,10565200
1999-06-22,47.61572780609131,48.22280194109136,46.454368591308594,46.454368591308594,10862800
1999-06-23,46.46096014119648,47.298986265032866,46.164021750860755,47.18680953979492,9607000
1999-06-24,47.16700739404039,47.19340191412659,46.03204303033377,46.24979782104492,14988800
1999-06-25,46.559933898925784,46.92945718383789,45.768098288399834,46.19041061401367,8635600
1999-06-28,46.58633460753662,47.3517757993885,46.20361401161068,47.285789489746094,7666200
1999-06-29,47.2461955662866,48.11721481415669,47.00864486232203,47.93245315551758,9000400
1999-06-30,47.97864868066833,50.62469985945364,47.411166382973725,48.671504974365234,19467600
1999-07-01,48.829869918350646,49.27857683111387,47.98524514138458,49.001434326171875,6822600
1999-07-02,48.988243070561836,49.67450078598996,48.988243070561836,49.62171173095703,3302000
1999-07-06,49.8856415840492,50.38713745182536,49.041016964636725,49.304962158203125,8794800
1999-07-07,49.27857336903689,49.59530763814693,48.935444577501016,49.384151458740234,10520000
1999-07-08,49.384147159157926,50.24856769334414,49.14659647800751,50.044010162353516,11225000
1999-07-09,50.228782657792614,50.59830601943691,49.859259296148316,50.54551696777344,4206800
1999-07-12,50.730273513593694,50.99421874519408,49.99122686511262,50.28156661987305,7816200
1999-07-13,50.044010162353516,50.22877180324828,49.64809236043616,50.044010162353516,6230000
1999-07-14,50.54551712999575,50.99422407057535,49.83286493025169,50.89524459838867,6909400
1999-07-15,51.073406862452984,51.363746643066406,50.78966571321713,51.363746643066406,6539800
1999-07-16,51.39012983520259,52.129176386504945,51.37033394543557,51.838836669921875,4913800
1999-07-19,52.049993985964925,52.049993985964925,51.106389886067234,51.31094741821289,6833000
1999-07-20,50.68409474486652,50.75667970023607,49.199402475943856,49.33137512207031,14837400
1999-07-21,49.4369322865154,49.99781579483812,49.04101451593466,49.568904876708984,10980400
1999-07-22,49.56890920830008,49.56890920830008,48.169999630004064,48.308570861816406,15148400
1999-07-23,48.671504327136184,48.876061896840795,47.87966857344091,48.38116455078125,12115000
1999-07-26,47.721307161403715,48.249197727348445,47.114233010567276,47.193416595458984,10720000
1999-07-27,48.14361572265625,48.88266245524089,47.73450056711833,48.14361572265625,13732800
1999-07-28,48.724298295899096,49.35776696280136,48.09742826094373,49.087223052978516,10161800
1999-07-29,48.16998984787491,48.56590757265196,47.562916003216756,48.03801727294922,13033800
1999-07-30,48.24919831956835,48.77708889199251,47.72790637929949,47.80049133300781,10947400
1999-08-02,47.879655134638284,48.82985777237091,47.48373736891636,47.66849899291992,9642400
1999-08-03,48.32178347745579,48.32838210963897,46.66552679947662,47.35838317871094,13005000
1999-08-04,47.35836739971128,47.71469341888146,46.46095372180118,46.500545501708984,13227600
1999-08-05,46.5071605773491,47.23960876464844,45.39859034792307,47.23960876464844,18695200
1999-08-06,46.90307075955106,47.774090081478576,46.401574786320076,46.73150634765625,12392200
1999-08-09,46.90307089208516,47.03504351699255,46.03865019894178,46.13103103637695,7983400
1999-08-10,46.00566422195963,46.34219446798946,44.71233229604108,45.71532440185547,16767200
1999-08-11,46.533530203839,47.29897114309671,45.83407555244834,47.21978759765625,13101400
1999-08-12,47.404562531553246,47.7212968023654,46.559937809387485,46.6655158996582,12715000
1999-08-13,47.64211039556074,48.7506802773411,47.56292683257643,48.69789123535156,14342600
1999-08-16,48.67150924032391,49.252188851650985,48.35477490687278,49.087223052978516,11470600
1999-08-17,49.516136826647354,49.56892588509794,48.433961128410395,49.33137512207031,11408400
1999-08-18,49.09380330667867,49.700877218535446,48.59230746644916,48.777069091796875,7035200
1999-08-19,48.32837230561205,48.67150110952956,47.88626403902603,48.1963996887207,10157800
1999-08-20,48.249189441608934,48.96184158325195,47.98524420396337,48.96184158325195,6920800
1999-08-23,49.41053805455893,50.519107818603516,49.29836135224489,50.519107818603516,9652000
1999-08-24,50.14961036796946,51.416547893055004,50.05063087382215,50.86226272583008,13891400
1999-08-25,51.17897871451649,52.15557603913594,50.624693746489235,51.944419860839844,11352000
1999-08-26,51.944430238038535,52.129191930958385,51.00082587776929,51.08000946044922,9753000
1999-08-27,51.462710566212095,51.469309195596146,50.43992301168422,50.571895599365234,9635400
1999-08-30,50.7830612158384,50.94142835060713,49.72728031738023,49.8592529296875,10141600
1999-08-31,50.20236850359053,50.73025881382807,49.09379885209168,50.41352462768555,14590400
1999-09-01,50.730260706970334,51.20536200391387,50.41352650900798,50.776451110839844,10752000
1999-09-02,49.83285224767296,50.86223849643315,49.72727417087704,50.59829330444336,14583200
1999-09-03,52.04997870618863,52.94079350402527,51.86521711848918,52.920997619628906,14195400
1999-09-07,52.81545577689498,53.3433463893577,52.60429953190989,52.6834831237793,9009000
1999-09-08,52.36673926822784,52.89462978504466,51.54850896716178,51.970821380615234,14303400
1999-09-09,51.9972397484777,52.84186496266617,51.733294369043804,52.70989227294922,12677600
1999-09-10,53.42250694048287,53.83822061850293,52.81543299797738,53.31692886352539,10251000
1999-09-13,53.26415428057449,53.36973238618514,52.3931349092866,52.676876068115234,7240800
1999-09-14,52.47230399951434,53.336724500512375,52.36672592305656,52.967201232910156,10022600
1999-09-15,53.62707065663687,53.62707065663687,51.89163081626582,51.944419860839844,16096000
1999-09-16,51.918033599853516,52.393135076618826,50.84245664550983,51.918033599853516,15371000
1999-09-17,52.393128205852,53.58088174200481,52.31394463677515,53.475303649902344,14506400
1999-09-20,53.63367446097309,53.84483065963833,53.23775658847575,53.60068130493164,6187200
1999-09-21,53.13217600178646,53.2377540961765,52.162177259577994,52.31394577026367,12265800
1999-09-22,52.3931010413396,53.14534455755027,51.75963281716219,52.868202209472656,12441800
1999-09-23,53.42251291275024,53.52809100151062,50.36734696924686,50.67748260498047,19766000
1999-09-24,50.36075244997816,50.94143198556491,49.516127670942886,50.743473052978516,23570800
1999-09-27,51.4693196154823,51.83884293579858,50.941429157887605,51.099796295166016,12608800
1999-09-28,50.8424516153213,51.52211060511729,49.753677505453936,51.33734893798828,20622000
1999-09-29,51.33736636430994,51.706889824001635,50.307979583740234,50.307979583740234,15557000
1999-09-30,50.78306452829394,51.363744060322254,50.14959594789943,50.835853576660156,17604200
1999-10-01,50.1496133473932,50.85566711425781,49.621722680578536,50.85566711425781,19607400
1999-10-04,51.12618842730062,52.18196929311994,50.835848689200304,51.99720764160156,12434200
1999-10-05,52.18198329402554,53.00021368457425,51.258174788567324,52.36674499511719,19526400
1999-10-06,52.683464660079046,53.49509619229219,51.885030388552295,53.41591262817383,19098200
1999-10-07,53.712866510596236,53.97021316832514,52.89463611166332,53.29055404663086,22013600
1999-10-08,53.07939289861005,54.003201327974224,52.36674068167197,53.85143280029297,22523200
1999-10-11,54.00318607055605,54.63665452886169,53.871213475075706,54.610260009765625,13016000
1999-10-12,54.42550516930343,54.86101478874742,53.21135713933837,53.36972427368164,20182800
1999-10-13,52.76266168794623,53.39613036253888,51.57490792308501,51.78606414794922,22570600
1999-10-14,51.970811395354104,52.47230728997661,51.12618673072671,52.10938262939453,22130400
1999-10-15,50.78305173965486,51.52209823066855,50.26176001831485,50.571895599365234,33703000
1999-10-18,50.62467588130023,50.809437472107895,48.49331895876895,49.931819915771484,24714800
1999-10-19,50.472917315586386,50.73026386746348,49.357748924118994,50.20237350463867,26657200
1999-10-20,50.96784254969383,52.14899788584028,50.4663464293188,51.73328399658203,22486400
1999-10-21,50.888639059411474,52.57788848876953,50.5191157467394,52.57788848876953,22454800
1999-10-22,52.88802601866691,53.422515115050196,52.15557799769723,52.34033966064453,16589400
1999-10-25,52.10279970784341,52.94082599493765,51.891643478024385,52.36674499511719,13855400
1999-10-26,53.000200752320325,53.29054049747746,51.8388417716918,51.944419860839844,13542400
1999-10-27,51.81244914319375,52.04999985245954,51.053606599705816,51.865238189697266,15225200
1999-10-28,52.68347110175993,53.84483018416345,52.20836965895848,53.66006851196289,14103800
1999-10-29,54.90061944881773,55.95640059206422,54.71585774874959,55.534088134765625,19000000
1999-11-01,55.53408368762691,56.19394684931449,55.17115894869874,55.243743896484375,9681800
1999-11-02,55.534072349560184,56.22032989760608,55.06556960041347,55.27672576904297,12834800
1999-11-03,56.061981158310104,56.695449871963326,55.903613979896804,56.37871551513672,18752600
1999-11-04,57.16395268881763,57.27612944002505,56.40510996006154,57.012184143066406,20048600
1999-11-05,58.17352924294476,58.46386899869449,57.59284973144531,57.59284973144531,15134600
1999-11-08,57.80401605158803,58.95877664622592,57.61925435644597,58.75421905517578,10890800
1999-11-09,59.22929541744403,59.33487348414179,57.85678055037314,58.3582763671875,14629800
1999-11-10,58.38467178344727,59.625214086260115,58.12072661263603,59.12371826171875,16561000
1999-11-11,59.757248901902585,60.25874524869417,59.229358010543024,60.179561614990234,18501400
1999-11-12,60.49626153722986,61.02415212655996,58.59585541564149,60.97136306762695,28646600
1999-11-15,61.02413014511409,61.23528630478577,60.549028785852826,60.85256576538086,10909400
1999-11-16,61.07691113880241,62.686976644190025,60.81296597398477,62.396636962890625,19126400
1999-11-17,62.39664180487343,62.66718561980573,61.2352829895543,61.55201721191406,21683600
1999-11-18,61.97434339529267,63.439239501953125,61.60482005307202,63.439239501953125,17738400
1999-11-19,63.16208166063446,64.11228430993778,62.92453099830863,64.00670623779297,17939400
1999-11-22,64.138690814301,65.4584169627434,63.030120849609375,63.030120849609375,18841800
1999-11-23,64.56100386587369,64.61379291237071,62.71338723847746,63.32046127319336,24047600
1999-11-24,63.50521143065815,65.66296331530333,62.84534846899296,65.4056167602539,18617800
1999-11-26,66.22388796142677,66.5406223797357,65.35286831107719,65.61681365966797,8045200
1999-11-29,65.48480973506997,66.03909470259777,64.45542336680406,64.53460693359375,20485200
1999-11-30,64.66656923294067,64.77214730515772,62.07990646362305,62.07990646362305,23702400
1999-12-01,62.76614357975688,63.74274043108194,62.29104240884198,63.42600631713867,23205800
1999-12-02,63.663582416675595,65.5639878619495,63.62399063656572,65.43861389160156,17229200
1999-12-03,66.98931505103812,67.72836186799205,66.64618617173808,66.83094787597656,21444600
1999-12-06,67.08824576510375,67.99225773223459,66.46137615285974,67.43797302246094,16018400
1999-12-07,67.64912910237472,67.91307420226693,66.58675007530854,67.43797302246094,23397000
1999-12-08,67.45780766784861,67.98569817097176,66.46141434320369,66.61978149414062,19563000
1999-12-09,67.56999981516168,67.93952325165084,65.24728107151549,66.93653106689453,28445400
1999-12-10,67.49078369140625,67.72833435750819,65.98629613942731,67.49078369140625,20428400
1999-12-13,67.2598805207232,68.69838282166675,66.96294197236328,68.40804290771484,16209200
1999-12-14,68.20346658103358,68.59938453719283,66.72537287803904,67.17407989501953,27760200
1999-12-15,66.4086265946317,68.46739959716797,65.82794702981377,68.46739959716797,31797200
1999-12-16,69.36481852994277,70.31502152350363,69.04808419875582,70.15665435791016,27219600
1999-12-17,71.37082247252074,71.68755689177749,70.4668096508921,70.76374816894531,23892400
1999-12-20,71.29161263916735,72.00426482030674,70.68453855893749,71.68753051757812,15392000
1999-12-21,71.89870742381994,75.54115295410156,71.48959216498396,75.54115295410156,26003800
1999-12-22,75.32999865949425,75.43557679356502,73.85190478250347,75.30360412597656,22313600
1999-12-23,75.90407318139019,76.64971868860543,75.17162493978935,76.20101165771484,17543600
1999-12-27,76.2801562850899,76.3065508028356,74.24777841867055,75.75226593017578,19281800
1999-12-28,75.80506633742495,76.43853485835051,74.80207451262615,75.27717590332031,15346400
1999-12-29,76.0162452491554,78.1278076171875,75.91066713075381,78.1278076171875,16512600
1999-12-30,79.07798477339614,79.18356285720574,77.28315734863281,77.28315734863281,21887000
1999-12-31,78.23337039347386,78.70847183311034,77.1775894165039,77.1775894165039,14464400
2000-01-03,81.24237734912883,81.24237734912883,76.64972833718977,80.02822875976562,36345200
2000-01-04,77.70548237484508,78.97241958747841,74.27419409062978,74.53813934326172,33786600
2000-01-05,73.90464738357899,75.69947453432304,71.15961762361748,72.63771057128906,42496600
2000-01-06,73.37676549488057,74.32696821351931,67.35881494350187,67.64915466308594,37134800
2000-01-07,70.05107243855795,76.0162353515625,69.68154907226562,76.0162353515625,28138200
2000-01-10,76.86087019636825,79.34195597880596,75.96345618995461,78.1278076171875,29675600
2000-01-11,77.49433942274614,78.44454249468717,73.4823708967729,74.32699584960938,32546600
2000-01-12,75.17163023882874,75.37618787027219,72.63775506223901,72.69054412841797,29050000
2000-01-13,74.74928083027879,77.28315475672892,73.5483301672217,77.0719985961914,25165200
2000-01-14,78.55010986328125,79.078000386556,77.70548502604167,78.8668441772461,21898600
2000-01-18,77.75827906642867,79.76426318355311,77.23038850929066,79.2891616821289,16752400
2000-01-19,78.9657790698111,81.08393859863281,78.06836568688354,81.08393859863281,19006000
2000-01-20,80.66166045962001,81.82301944529517,79.40132201493844,80.2921371459961,25958000
2000-01-21,81.50632229099025,81.55911135983158,80.29217370764002,81.295166015625,18698200
2000-01-24,82.2981217606819,82.45648889684742,76.83445556297146,77.38874053955078,28340400
2000-01-25,77.59991445849019,79.49372189467952,75.51474668902735,78.55011749267578,33276200
2000-01-26,78.76123418727843,78.81402321823505,75.1715800822282,75.38273620605469,23095600
2000-01-27,77.49434041088412,78.1278091335889,74.01026243600786,76.49134826660156,30739200
2000-01-28,76.01620873739553,76.41212649123614,71.58192989438079,72.63771057128906,35313800
2000-01-31,72.53213476519967,76.01621110763284,70.52615141652602,75.75226593017578,36014600
2000-02-01,75.62033167522885,78.12781213217362,74.69652308582815,77.78468322753906,26417600
2000-02-02,77.91663618331641,80.00180361505151,77.7846635610547,78.44452667236328,26169200
2000-02-03,79.65870730246905,81.61190290895769,77.94306251298579,81.5063247680664,30579800
2000-02-04,81.92861238604154,82.97779484169396,81.26874920638592,82.06058502197266,26640000
2000-02-07,82.13972273695893,83.30108128465372,81.29509833863544,83.19550323486328,17761000
2000-02-08,83.9345734999328,86.89075973640841,83.9345734999328,86.67960357666016,21999400
2000-02-09,86.20451458536013,86.31669131132087,83.40669506728047,83.61785125732422,27258200
2000-02-10,84.30411160196245,86.36288452148438,83.2417319864399,86.36288452148438,26341600
2000-02-11,86.20450425894,86.20450425894,82.77321658176236,84.35688781738281,24876000
2000-02-14,84.45585450074428,84.46245312989505,82.56204793447242,84.25129699707031,22814600
2000-02-15,83.56503665146894,84.99034049833544,80.97837411456308,84.85836791992188,30572800
2000-02-16,84.38330268621445,85.88779072284699,83.8818066740036,84.46248626708984,25310600
2000-02-17,85.46548075775183,87.20751958727982,84.14575437174578,86.25731658935547,30080200
2000-02-18,86.67960403684586,86.9963382781498,83.14273834228516,83.14273834228516,25271200
2000-02-22,83.61786398585839,84.4096998190578,81.29514554180678,83.40670776367188,37226200
2000-02-23,84.19190335616791,88.68556948874495,83.74979523446062,88.0521011352539,32170800
2000-02-24,88.58002980550131,90.20989179611206,86.1517333984375,89.95254516601562,48868200
2000-02-25,89.6886193673532,90.79718970679664,87.73542400738141,87.89379119873047,32617600
2000-02-28,87.20751192019536,89.2662849013622,84.88479368503278,87.84098052978516,38216200
2000-02-29,89.31906394154461,90.45402840652288,88.6328063580694,90.16368865966797,23978600
2000-03-01,90.5859833827002,91.69455310941157,89.95251496743657,90.90271759033203,24468400
2000-03-02,91.27226967707763,91.37784777965378,88.47444995880977,88.79778289794922,32739200
2000-03-03,91.21946634733752,93.85891849859149,90.37484165893623,93.8061294555664,32017200
2000-03-06,94.386806519986,95.62734899941535,93.11986951971772,94.54517364501953,23268400
2000-03-07,96.12887216425267,96.18166122090518,91.85295857539793,93.1198959350586,39471000
2000-03-08,93.75334424651071,94.59796896945224,89.76777133513032,93.9645004272461,43512600
2000-03-09,93.93812845478887,97.5541789179263,92.14330048768417,97.13186645507812,30101400
2000-03-10,97.02629093519985,98.34601741690824,95.87153026370503,96.70955657958984,29750600
2000-03-13,92.90871453392131,96.39279132894336,92.51279671630517,94.17565155029297,37544200
2000-03-14,95.23143971701856,95.75933018108186,88.6855979626337,90.69158172607422,39106800
2000-03-15,89.95257412619608,90.37488668077917,86.04618299630259,86.89080810546875,51202600
2000-03-16,89.0023422241211,92.27526346842448,85.30710856119792,91.85295104980469,55282200
2000-03-17,91.2195010112627,93.80616510243854,91.16671194817746,93.59500885009766,31422400
2000-03-20,93.75334775883724,94.1756601361293,89.74138017456266,90.95552825927734,21167200
2000-03-21,89.6358180974154,94.54520036070139,87.471466777042,94.38683319091797,33435100
2000-03-22,95.86491902669272,97.95008659362793,93.8589350382487,96.2872314453125,24370200
2000-03-23,96.69631397210318,99.4545410254906,95.91767571301295,97.97644805908203,19227400
2000-03-24,99.23020205175794,101.7772733372998,97.14503488535578,99.29618835449219,22063000
2000-03-27,99.66572314867801,100.93266030734765,98.92667647278739,99.4545669555664,11752600
2000-03-28,98.80791647190102,99.50737147029967,95.54819223408086,96.92070770263672,18336300
2000-03-29,97.44859593131325,97.50138498653065,92.90873718261719,92.90873718261719,27189500
2000-03-30,90.5860366821289,95.23147446069962,87.41869274219432,90.5860366821289,42328700
2000-03-31,91.33823518557092,93.43659949629274,87.84096133436788,92.48639678955078,31349900
2000-04-03,91.02153545650629,92.16969749575756,85.09596355278418,86.9435806274414,31551300
2000-04-04,87.52425780726094,87.78820309618513,74.5909386499757,86.09895324707031,66213000
2000-04-05,82.35090677211348,87.78817818078507,81.29512591606074,84.56804656982422,37631500
2000-04-06,86.46843469201065,87.73537146405477,84.25129534093345,86.57401275634766,30499900
2000-04-07,87.9465810456002,90.69161238675939,86.67964350352673,90.05814361572266,20645500
2000-04-10,90.90273170614064,90.95552074894327,83.8289999705873,84.56804656982422,26988200
2000-04-11,82.03418226315237,85.72941569842952,80.29214364366459,82.56207275390625,34497100
2000-04-12,82.4565051327581,83.40670813684878,76.22739655038585,77.70549011230469,34824400
2000-04-13,78.39175343513489,81.08399547230114,74.32699584960938,74.32699584960938,46330500
2000-04-14,72.69051416257678,74.74928689485019,65.88072743274932,67.88671112060547,60851300
2000-04-17,65.8939212854936,76.01622002892913,65.88072402507191,75.6994857788086,55398500
2000-04-18,75.58073061704636,78.55011500482973,73.79909998437633,77.70549011230469,36260900
2000-04-19,78.1277671124272,79.07796968541616,75.22437036162754,75.32994842529297,28082500
2000-04-20,76.33294068913064,76.83443649587112,72.69049746122606,73.69348907470703,21255600
2000-04-24,70.47336983469735,72.00425202586307,67.46439449344061,71.58193969726562,31190900
2000-04-25,73.06003565549439,76.43853441412998,72.63772331066494,76.41213989257812,28663200
2000-04-26,76.54412587483725,78.06181112925212,73.5879389444987,73.7990951538086,25688300
2000-04-27,70.9484699406036,78.11458213884536,69.47037681684102,77.0719985961914,37010400
2000-04-28,79.02523644681342,80.02822875976562,77.81108785745022,80.02822875976562,24828400
2000-05-01,80.87279760821971,81.82300019108392,79.60586083106745,80.76721954345703,23205700
2000-05-02,80.1337626929422,80.7672311727283,75.80506141440382,76.12179565429688,20307900
2000-05-03,75.5939101637831,76.22737868470865,72.22860864636607,75.27717590332031,26589700
2000-05-04,75.17160164450665,76.64969493526942,74.0102426303359,75.435546875,17750700
2000-05-05,74.4325282422142,77.96939305939743,74.353344701531,77.2303466796875,20571200
2000-05-08,76.43852157918353,76.64967771614259,74.11580407263375,74.22138214111328,13903000
2000-05-09,74.7492719251056,75.27716226355975,71.21240665746289,72.63771057128906,19825800
2000-05-10,71.26519911715229,71.7798922218873,67.14765427927239,67.35881042480469,34847500
2000-05-11,69.89269284765336,72.00425456510513,68.30902155956454,71.47636413574219,24709700
2000-05-12,72.10983265097772,73.95744915374802,70.94847370637925,71.47636413574219,17832000
2000-05-15,71.63474034486893,74.85487237216223,69.78712360789737,74.59092712402344,17950800
2000-05-16,76.01621896910487,77.28315595192329,74.37975869963108,76.70247650146484,23758800
2000-05-17,75.38277310380111,76.4385542397087,74.11583574071201,75.11882781982422,20339400
2000-05-18,75.17161315384134,75.47515021538248,72.10984801133938,72.42658233642578,19063000
2000-05-19,70.73730013438008,71.79308073340067,68.6785279662899,68.9952621459961,28178100
2000-05-22,68.9425048828125,69.47039542555991,63.835163881731255,68.9425048828125,43879800
2000-05-23,68.7313336824116,69.78711453774818,62.713382806993074,63.18848419189453,31898500
2000-05-24,63.34684839788473,67.46439354374724,61.02413062329562,67.14765930175781,49476000
2000-05-25,67.78112481414696,69.47037403069892,64.61378253311206,65.66956329345703,29632700
2000-05-26,65.66956329345703,66.93650020587098,63.98031407690508,65.66956329345703,18203200
2000-05-30,67.56998579026661,72.58494567313797,67.56998579026661,72.2682113647461,31590400
2000-05-31,71.3444145575502,73.20522892170383,69.89271540821046,70.2094497680664,29675400
2000-06-01,71.95147832234701,74.64371999104819,70.948486328125,73.7990951538086,28993500
2000-06-02,78.23338561319063,79.3419558546731,69.68155803604024,79.07801055908203,31677200
2000-06-05,77.91665966935061,80.50332384536563,77.5999252804508,79.2759780883789,23784300
2000-06-06,78.70845884035712,80.23934100425407,76.75526435538514,77.0719985961914,23200500
2000-06-07,77.3359554461275,79.39472832148516,75.64670590737249,79.13078308105469,22524400
2000-06-08,79.92263554631865,80.13379178290073,77.38876070733365,78.76127624511719,19313800
2000-06-09,80.02820332845053,80.02820332845053,78.55010986328125,79.18357849121094,17014600
2000-06-12,79.65868789105376,79.65868789105376,76.01624291790418,76.64971160888672,16484700
2000-06-13,76.43853067656094,79.92260735104507,75.47513068702555,79.60587310791016,25187900
2000-06-14,80.13377619501371,80.13377619501371,77.28316755566539,77.8110580444336,20274500
2000-06-15,77.59990692138672,79.28915659586589,76.75528208414714,79.18357849121094,18807800
2000-06-16,80.02818543209005,80.50328679679244,78.60288133798291,79.60587310791016,21203400
2000-06-19,79.40790024703863,82.98435711374088,78.28613333312832,82.77320098876953,20042500
2000-06-20,82.98439537761459,84.19854365604024,82.08698143269127,82.45650482177734,20988300
